Rank,Change,User Link,Video Link,Track,Artists,Internal Link,External Link,Views,7-Day View change,Likes,Number of Comments,Peak Position,Peak Date,7-Day Velocity,Days on Chart,ISRC
275,428,https://www.tiktok.com/anaclaraalencar__,https://www.tiktok.com/anaclaraalencar__/video/6966427226547965189,Arrasta pra Cima,"DJ Lucas Beat, Zé Ottávio",/track?id=36263903,https://www.tiktok.com/music/Arrasta-pra-Cima-6956405202976573441,103.6M,0,2.1M,11.9K,2,"May 27, 2021",209.43,90,BCSG12100015
276,New,https://www.tiktok.com/janinalchair,https://www.tiktok.com/janinalchair/video/6992368379105512710,Monkeys Spinning Monkeys,"Kevin MacLeod, Kevin",/track?id=17158836,https://www.tiktok.com/music/Monkeys-Spinning-Monkeys-6746993352891189249,4.9M,0,621.3K,1.1K,276,"Aug 5, 2021",,2,USUAN1400011
277,104,https://www.tiktok.com/ruivinhademarte,https://www.tiktok.com/ruivinhademarte/video/6986057385819344134,Se Joga no Passinho,"Brisa Star, Thiago Jhonathan (TJ)",/track?id=49741867,https://www.tiktok.com/music/Se-Joga-no-Passinho-6967689959683771142,62.4M,0,5.5M,168.2K,8,"Jul 19, 2021",-4.00,101,BXI8I2100073
278,New,https://www.tiktok.com/herodw,https://www.tiktok.com/herodw/video/6992652278649851141,Track Star,Mooski,/track?id=31190326,https://www.tiktok.com/music/Track-Star-6837654631623968769,2.5M,0,365.6K,1.8K,74,"Aug 7, 2021",,8,QZHN62072414
279,-98,https://www.tiktok.com/lunabeautywoo,https://www.tiktok.com/lunabeautywoo/video/6989609799600147717,Cheap Thrills,Sia,/track?id=15677761,https://www.tiktok.com/music/Cheap-Thrills-6569858868648774406,20.3M,0,267.7K,788,36,"Aug 2, 2021",-8.14,47,USRC11502935
280,17,https://www.tiktok.com/semkavkvadrate,https://www.tiktok.com/semkavkvadrate/video/6990393935755496705,Experience (Piano e Violin),Pietro Scichilone,/track?id=33208671,https://www.tiktok.com/music/Experience-Piano-e-Violin-6932898293580040193,10M,0,2.3M,9.5K,69,"Aug 2, 2021",,18,QZDA42181746
281,-177,https://www.tiktok.com/ancixty,https://www.tiktok.com/ancixty/video/6991600556091510021,Everywhereigo,Babyxsosa,/track?id=28177213,https://www.tiktok.com/music/Everywhereigo-6765246201534089218,9.9M,0,2.3M,17.4K,54,"Aug 3, 2021",,28,QZHNC1979731
282,-39,https://www.tiktok.com/nekao_official,https://www.tiktok.com/nekao_official/video/6988152676232088834,Take My Hand,Oberg,/track?id=29785478,https://www.tiktok.com/music/Take-My-Hand-6836646587695892482,71.2M,0,3.2M,3.5K,3,"Jul 26, 2021",-36.43,33,SEWLR2008501
283,2831,https://www.tiktok.com/vdemarco.nutricion,https://www.tiktok.com/vdemarco.nutricion/video/6980459805467053318,Happy Dog,DJ Moody,/track?id=32804969,https://www.tiktok.com/music/Happy-Dog-6925431208822343681,24.7M,0,4.2M,29.7K,192,"Jul 14, 2021",77.29,46,TCAFJ2176420
284,220,https://www.tiktok.com/thepetcollective,https://www.tiktok.com/thepetcollective/video/6984535549075918085,Love Toy,"Gloria Estefan, Miami Sound Machine",/track?id=15757727,https://www.tiktok.com/music/Conga-236888971706953728,56.1M,0,9.2M,91.8K,4,"Jul 14, 2021",208.43,29,USSM10011985
285,1044,https://www.tiktok.com/cleliarodriguesmakeupp,https://www.tiktok.com/cleliarodriguesmakeupp/video/6974862066628742405,Set Dj Br da Tijuca,"BR DA TIJUCA, Felp 22, Mc Th, WC no Beat, Mc KF, Hyperanhas, Igor, DaPaz, Nathan, Meno Bom, Pelé MilFlows, MC Maneirinho, Leo da Zona Sul",/track?id=32390811,https://www.tiktok.com/music/Set-Dj-Br-da-Tijuca-2-6934954712047290369,20.9M,0,2.4M,13.3K,161,"Jul 1, 2021",206.43,49,QZNJY2016445
286,-12,https://www.tiktok.com/tuvok12,https://www.tiktok.com/tuvok12/video/6990403016994147589,INDUSTRY BABY (feat. Jack Harlow),"Lil Nas X, Jack Harlow",/track?id=54095966,https://www.tiktok.com/music/INDUSTRY-BABY-6987050676949878786,37M,0,7M,14.3K,3,"Jul 30, 2021",,79,USSM12104539
287,-111,https://www.tiktok.com/deadstockmx,https://www.tiktok.com/deadstockmx/video/6991126838911323398,Pepas,Farruko,/track?id=50554654,https://www.tiktok.com/music/Pepas-6976361338058573826,26.8M,0,2.7M,29K,14,"Aug 2, 2021",,38,USSD12100307
288,New,https://www.tiktok.com/dr_mamaeva_,https://www.tiktok.com/dr_mamaeva_/video/6983001927055330561,The Business,Tiësto,/track?id=31451989,https://www.tiktok.com/music/The-Business-6870490135352707841,15.2M,0,450.1K,3.7K,288,"Aug 5, 2021",,12,CYA112000624
289,-255,https://www.tiktok.com/lossiblings_,https://www.tiktok.com/lossiblings_/video/6992349690800950533,The Magic Bomb,Hoàng Read,/track?id=46912439,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6939813781522369282,6.1M,0,946.9K,4.5K,34,"Aug 4, 2021",,2,NLZ542100934
290,New,https://www.tiktok.com/notforsheil,https://www.tiktok.com/notforsheil/video/6992631544074571010,What A Shame,Leyla Blue,/track?id=26605269,https://www.tiktok.com/music/What-A-Shame-6749049884915042305,1.4M,0,222.5K,9.3K,290,"Aug 5, 2021",,1,USUM71921062
291,New,https://www.tiktok.com/chucksflavortrain,https://www.tiktok.com/chucksflavortrain/video/6992661099405495558,I Got 5 On It,Luniz,/track?id=15631967,https://www.tiktok.com/music/I-Got-5-On-It-Instrumental-6757113534900865025,1.9M,0,218.1K,4.5K,162,"Aug 8, 2021",,12,USQY51024377
292,New,https://www.tiktok.com/wilavan10,https://www.tiktok.com/wilavan10/video/6992623875678866715,ชมรมคนผัวเผลอ,,,https://www.tiktok.com/music/ชมรมคนผัวเผลอ-6780526232141318145,1.6M,0,170.5K,587,292,"Aug 5, 2021",,1,
293,New,https://www.tiktok.com/victoriamatosao,https://www.tiktok.com/victoriamatosao/video/6992418358155169029,#BrooklynBloodPop!,SyKo,/track?id=30729227,https://www.tiktok.com/music/BrooklynBloodPop-#BrooklynBloodPop!-6960470864949201669,1.6M,0,174.2K,2.3K,293,"Aug 5, 2021",,1,QZK6Q2049800
294,New,https://www.tiktok.com/kvn_barrera,https://www.tiktok.com/kvn_barrera/video/6992578440968850714,Need To Know,Doja Cat,/track?id=48699803,https://www.tiktok.com/music/Need-to-Know-6974718450887379717,2M,0,545K,5K,294,"Aug 5, 2021",,9,USRC12101120
295,New,https://www.tiktok.com/clix,https://www.tiktok.com/clix/video/6992716414524099845,Clap For 'Em (feat. Flo Milli & Sada Baby),"YungManny, Sada Baby, Flo Milli",/track?id=33628620,https://www.tiktok.com/music/Clap-ForEm-6941126014974266118,1.6M,0,277.6K,4.5K,295,"Aug 5, 2021",,11,USRC12003901
296,New,https://www.tiktok.com/paytons.makeup,https://www.tiktok.com/paytons.makeup/video/6992637658434391302,On The Floor,"Jennifer Lopez, Pitbull",/track?id=15919502,https://www.tiktok.com/music/On-The-Floor-6917324503026501634,2.1M,0,521.4K,2.3K,296,"Aug 5, 2021",,48,USUM71100721
297,2297,https://www.tiktok.com/soldeyaa,https://www.tiktok.com/soldeyaa/video/6988524466410196230,La Vecinita,Don Omar,/track?id=34504796,https://www.tiktok.com/music/La-Vecinita-6983113276305459974,2M,0,249.1K,130,297,"Aug 5, 2021",,3,QZDQH2141705
298,New,https://www.tiktok.com/amputee.barbie,https://www.tiktok.com/amputee.barbie/video/6992706702625819909,Where'd All the Time Go?,Dr. Dog,/track?id=15287526,https://www.tiktok.com/music/Whered-All-the-Time-Go-Where'd-All-the-Time-Go?-6891832244730596101,2.2M,0,123.4K,1K,45,"Aug 7, 2021",,9,USEP40937005
299,New,https://www.tiktok.com/alisherova_aigerim,https://www.tiktok.com/alisherova_aigerim/video/6992079211833855233,Pitbull Terrier,Die Antwoord,/track?id=13111325,https://www.tiktok.com/music/Pitbull-Terrier-6651041754667551493,2M,0,83.9K,155,299,"Aug 5, 2021",,5,GBWWP1400371
300,New,https://www.tiktok.com/faiifaii003,https://www.tiktok.com/faiifaii003/video/6992550938779176218,Pretty and fun Marimba song,,,https://www.tiktok.com/music/Pretty-and-fun-Marimba-song-6817348368512223234,1.8M,0,179.5K,7.3K,300,"Aug 5, 2021",,1,
301,New,https://www.tiktok.com/midu_official,https://www.tiktok.com/midu_official/video/6992538206050848027,Dỗi Vậy Luôn,,,https://www.tiktok.com/music/Dỗi-Vậy-Luôn-6989131484208892673,2.3M,0,139K,1.2K,301,"Aug 5, 2021",,4,
302,New,https://www.tiktok.com/lyna_com,https://www.tiktok.com/lyna_com/video/6992498625486015745,Monkeys Spinning Monkeys,"Kevin MacLeod, Kevin",/track?id=17158836,https://www.tiktok.com/music/Monkeys-Spinning-Monkeys-6746993352891189249,4.5M,0,727.3K,2.8K,302,"Aug 5, 2021",,4,USUAN1400011
303,206,https://www.tiktok.com/fuffyferrets,https://www.tiktok.com/fuffyferrets/video/6989783565399575814,Sticky Honey Roast - Genshin Impact Lofi Remix,SuperDope,/track?id=33341519,https://www.tiktok.com/music/Sticky-Honey-Roast-Genshin-Impact-Lofi-Remix-6910717683554093058,33.9M,0,9.7M,86.8K,4,"Jul 28, 2021",-41.43,41,QZPLR2020156
304,New,https://www.tiktok.com/taraclontz,https://www.tiktok.com/taraclontz/video/6989961080239820037,Wildfire,John Mayer,/track?id=15791322,https://www.tiktok.com/music/Wildfire-6817700803084552194,4.7M,0,410.6K,2K,304,"Aug 5, 2021",,1,USSM11303942
305,143,https://www.tiktok.com/richrich762,https://www.tiktok.com/richrich762/video/6989328688613543173,LPS (Lemon Pepper Steppers),Moo Moo,/track?id=38212624,https://www.tiktok.com/music/LPS-Lemon-Pepper-Steppers-6873927949062621958,10.6M,0,2.3M,52.4K,304,"Jul 29, 2021",-0.14,11,QMGR32205433
306,-266,https://www.tiktok.com/santon24,https://www.tiktok.com/santon24/video/6992220184723410178,All Good Things (Come to an End),NRD1,/track?id=28218640,https://www.tiktok.com/music/All-Good-Things-Come-to-an-End-All-Good-Things-(Come-to-an-End)-6781890868652541953,8M,0,1M,2.5K,40,"Aug 4, 2021",,3,IT0OM1900100
307,-182,https://www.tiktok.com/danielgalambosi,https://www.tiktok.com/danielgalambosi/video/6991935894324251909,El Anciano y el Niño,Cheo Gallego,/track?id=30534138,https://www.tiktok.com/music/El-Anciano-y-el-Niño-6854484968890959873,4.9M,0,457.2K,7.6K,125,"Aug 4, 2021",,23,QM6P42099227
308,New,https://www.tiktok.com/mystique.awakening,https://www.tiktok.com/mystique.awakening/video/6991883683380694277,Woman,Doja Cat,/track?id=50643187,https://www.tiktok.com/music/Woman-6976278887063898114,5.4M,0,1.4M,11.5K,308,"Aug 5, 2021",,13,USRC12101532
309,396,https://www.tiktok.com/camilacabello,https://www.tiktok.com/camilacabello/video/6990061033704475910,Opportunity,Quvenzhané Wallis,/track?id=14614964,https://www.tiktok.com/music/Opportunity-242638364112424960,48.1M,0,9.4M,42.6K,2,"Jul 29, 2021",-43.86,78,US4DG1400216
310,116,https://www.tiktok.com/slendermanbih,https://www.tiktok.com/slendermanbih/video/6992025784571415813,Clap For 'Em (feat. Flo Milli & Sada Baby),"YungManny, Sada Baby, Flo Milli",/track?id=33628620,https://www.tiktok.com/music/Clap-ForEm-6941126014974266118,2.9M,0,783.7K,38.1K,310,"Aug 5, 2021",,2,USRC12003901
311,300,https://www.tiktok.com/lorrayneoliveiraofc,https://www.tiktok.com/lorrayneoliveiraofc/video/6991615324466580741,Se Essa Bunda,"Costa Gold, Kawe, André Nine",/track?id=55355939,https://www.tiktok.com/music/Se-Essa-Bunda-6987628387569403906,7.6M,0,1.1M,15.5K,51,"Aug 2, 2021",,56,BRRGE2102342
312,-192,https://www.tiktok.com/daveardito,https://www.tiktok.com/daveardito/video/6991602574122159365,The Search - Edit,NF,/track?id=23977662,https://www.tiktok.com/music/The-Search-Edit-6927278997412546561,15.9M,0,3.1M,28.4K,13,"Aug 2, 2021",,81,USUM71911243
313,315,https://www.tiktok.com/therealaridior,https://www.tiktok.com/therealaridior/video/6985236489919581446,My Potna Dem,$ilkMoney,/track?id=27893792,https://www.tiktok.com/music/My-Potna-Dem-6776999844323002370,18.9M,0,3.1M,31.4K,237,"Aug 6, 2021",54.57,87,TCAEO1904208
314,335,https://www.tiktok.com/oliverthepotter,https://www.tiktok.com/oliverthepotter/video/6989786134901476614,Pieces,Danilo Stankovic,/track?id=31615283,https://www.tiktok.com/music/Pieces-Solo-Piano-Version-6777274113254754306,7.2M,0,1.3M,14.6K,314,"Aug 5, 2021",45.57,65,QZAKB2006575
315,3039,https://www.tiktok.com/officiallytheangelina,https://www.tiktok.com/officiallytheangelina/video/6992265427309104390,Pennies From Heaven - Remastered 1999,Louis Prima,/track?id=15178787,https://www.tiktok.com/music/Pennies-From-Heaven-Remastered-6904921245284829186,4.3M,0,1M,7.7K,315,"Aug 5, 2021",,5,USCA29900207
316,-27,https://www.tiktok.com/xibibrothers,https://www.tiktok.com/xibibrothers/video/6991203974183390469,PSL,Sech,/track?id=34448469,https://www.tiktok.com/music/PSL-6957283863559293702,22M,0,3.1M,21.4K,7,"Aug 1, 2021",,81,QM9WM2100015
317,-54,https://www.tiktok.com/daniel_ink,https://www.tiktok.com/daniel_ink/video/6991926610979015942,Todo Cambio,Camila,/track?id=13417596,https://www.tiktok.com/music/Todo-Cambió-6982410535019039493,7.1M,0,1.4M,6.9K,263,"Aug 4, 2021",,25,MXF010600145
318,66,https://www.tiktok.com/mamasoboliha,https://www.tiktok.com/mamasoboliha/video/6991888931872656642,Arcade,Duncan Laurence,/track?id=22553580,https://www.tiktok.com/music/Arcade-6932861391976007682,5.7M,0,238.6K,181,125,"Aug 3, 2021",,3,NL1TK1900001
319,-201,https://www.tiktok.com/thispronto,https://www.tiktok.com/thispronto/video/6992298494727933190,Bandoleros,"Don Omar, Tego Calderon",/track?id=14744705,https://www.tiktok.com/music/Bandoleros-6933032141900580866,4.4M,0,280K,4K,118,"Aug 4, 2021",,3,US96R0500002
320,229,https://www.tiktok.com/mysolelift,https://www.tiktok.com/mysolelift/video/6984911432747863301,Chiquitita x Twilight,,,https://www.tiktok.com/music/Chiquitita-x-Twilight-6978907515220200197,28.2M,0,3.2M,103.5K,139,"Jul 26, 2021",283.71,40,
321,-117,https://www.tiktok.com/kevinvegasanchez,https://www.tiktok.com/kevinvegasanchez/video/6991189688719543558,Know Yourself,Drake,/track?id=15933751,https://www.tiktok.com/music/Know-Yourself-6883367197402466305,13.2M,0,1.4M,15.5K,35,"Aug 1, 2021",,27,USUM71502037
322,New,https://www.tiktok.com/kris_boyd2,https://www.tiktok.com/kris_boyd2/video/6992729702171430150,TRAP BEAT,,,https://www.tiktok.com/music/TRAP-BEAT-6774211055989032962,6.1M,0,375K,8.5K,322,"Aug 5, 2021",,4,
323,-116,https://www.tiktok.com/irasuhanova5,https://www.tiktok.com/irasuhanova5/video/6991150819877997829,Now You're Gone - Radio Edit,Basshunter,/track?id=15947226,https://www.tiktok.com/music/Now-You're-Gone-feat-DJ-Mental-Theo's-Bazzheadz-122943,5.6M,0,356.9K,8.1K,207,"Aug 4, 2021",,14,USUS10710940
324,303,https://www.tiktok.com/jeremybhair,https://www.tiktok.com/jeremybhair/video/6987527834289884421,Wants and Needs (feat. Lil Baby),"Drake, Lil Baby",/track?id=33212255,https://www.tiktok.com/music/Wants-and-Needs-6935991292044249090,22.4M,0,1.4M,5.7K,85,"Jul 25, 2021",,17,USUG12101042
325,438,https://www.tiktok.com/petshop_bicho_mimado,https://www.tiktok.com/petshop_bicho_mimado/video/6978573726984031494,Cheguei cheguei cheguei,,,https://www.tiktok.com/music/Cheguei-cheguei-cheguei-106834958,20M,0,924.1K,10K,325,"Aug 5, 2021",627.00,76,
326,New,https://www.tiktok.com/twice_tiktok_official,https://www.tiktok.com/twice_tiktok_official/video/6992450817810779394,Into The Thick Of It!,The Backyardigans,/track?id=17111653,https://www.tiktok.com/music/Into-The-Thick-Of-It-6964101918863969030,7M,0,1.6M,32.8K,326,"Aug 5, 2021",,21,USA820500103
327,New,https://www.tiktok.com/davidbeck,https://www.tiktok.com/davidbeck/video/6992609842963811590,Relax,Relaxing Music,/track?id=13312530,https://www.tiktok.com/music/Relax-6753564775466141697,1.4M,0,36.2K,146,327,"Aug 5, 2021",,2,ITO101115730
328,New,https://www.tiktok.com/reza_romadhani,https://www.tiktok.com/reza_romadhani/video/6992894841352899867,Turi Putih,Bagus Shidqi,/track?id=54784535,https://www.tiktok.com/music/Turi-Putih-6890931853834881026,1.4M,0,63.2K,1.2K,328,"Aug 5, 2021",,14,QZNWQ2067838
329,New,https://www.tiktok.com/imdizonsanny,https://www.tiktok.com/imdizonsanny/video/6992705614438731034,Faded （中文版） (Cover Alan Walker),,,https://www.tiktok.com/music/Faded-中文版-Cover-Alan-Walker-6740107855506082567,1.5M,0,163K,484,329,"Aug 5, 2021",,2,
330,New,https://www.tiktok.com/xie.520,https://www.tiktok.com/xie.520/video/6992483689116486917,Anh Muốn Đưa Em Về Không?,Ngô Lan Hương,/track?id=32638112,https://www.tiktok.com/music/Anh-Muốn-Đưa-Em-Về-Không-DJ-Toann-Remix-6960286729186069249,1.5M,0,116.8K,259,330,"Aug 5, 2021",,3,FR10S2142446
331,New,https://www.tiktok.com/mia.salinass,https://www.tiktok.com/mia.salinass/video/6992721206625570053,911 - Remix,"Sech, Jhay Cortez",/track?id=52451438,https://www.tiktok.com/music/911-Remix-6986457997111282437,1.3M,0,201K,607,331,"Aug 5, 2021",,3,QM9WM2100036
332,New,https://www.tiktok.com/jelitabongsu_,https://www.tiktok.com/jelitabongsu_/video/6992516860046495003,Mengantuknya Mumia,Didi & Friends,/track?id=28188555,https://www.tiktok.com/music/Mengantuknya-Mumia-6799263150869841922,1.8M,0,212.7K,3.8K,332,"Aug 5, 2021",,8,USCGH2024412
333,2343,https://www.tiktok.com/thesagitarianboy,https://www.tiktok.com/thesagitarianboy/video/6991426303517822235,What is Love,TWICE,/track?id=18975532,https://www.tiktok.com/music/what-is-love-what-is-love?-6544247428493314824,1.6M,0,118.7K,1.6K,333,"Aug 5, 2021",,2,US5TA1800038
334,505,https://www.tiktok.com/eatforcheap,https://www.tiktok.com/eatforcheap/video/6989638034920590597,El Sandwich,Banda Fresa Roja,/track?id=32281847,https://www.tiktok.com/music/El-Sandwich-6847975046896437250,10M,0,809.5K,4.2K,113,"Jul 30, 2021",,16,TCAEZ2011102
335,-144,https://www.tiktok.com/swjbbb,https://www.tiktok.com/swjbbb/video/6988162429221997829,Yellow,Coldplay,/track?id=12521939,https://www.tiktok.com/music/Yellow-Slowed-6894026000066168834,17.9M,0,4.3M,51.7K,86,"Jul 26, 2021",105.43,38,GBAYE0000267
336,New,https://www.tiktok.com/abbieherbert,https://www.tiktok.com/abbieherbert/video/6992605364508232965,Know Yourself,Drake,/track?id=15933751,https://www.tiktok.com/music/Know-Yourself-6851526062120110854,3.8M,0,552.1K,1K,336,"Aug 5, 2021",,4,USUM71502037
337,272,https://www.tiktok.com/juicyj716,https://www.tiktok.com/juicyj716/video/6982324351106288902,Hips Don't Lie (feat. Wyclef Jean),"Shakira, Wyclef Jean",/track?id=15778873,https://www.tiktok.com/music/Hips-Don't-Lie-6696413240089380866,18.5M,0,4.8M,126.4K,54,"Jul 10, 2021",,29,USSM10600677
338,New,https://www.tiktok.com/natgawd,https://www.tiktok.com/natgawd/video/6992375741820177670,Supermodel (You Better Work),RuPaul,/track?id=15695865,https://www.tiktok.com/music/Supermodel-6886176064444303361,4.2M,0,918.2K,1.5K,254,"Aug 15, 2021",,24,USRH10450886
339,120,https://www.tiktok.com/thatdollmo,https://www.tiktok.com/thatdollmo/video/6980120540077919493,Like a G6,Like a G6 Karaoke,/track?id=32926955,https://www.tiktok.com/music/Like-a-G6-6826181954702985218,15.1M,0,3.7M,49.3K,289,"Jul 2, 2021",,30,USA2P1018434
340,525,https://www.tiktok.com/customwoodburning,https://www.tiktok.com/customwoodburning/video/6990065221125557510,Bloom - Bonus Track,The Paper Kites,/track?id=14212938,https://www.tiktok.com/music/Bloom-Bonus-Track-6704975175034619905,9.7M,0,1.6M,55.3K,101,"Jul 29, 2021",-34.14,14,TCAAZ1171906
341,112,https://www.tiktok.com/xibibrothers,https://www.tiktok.com/xibibrothers/video/6991561127444499717,911 - Remix,"Sech, Jhay Cortez",/track?id=52451438,https://www.tiktok.com/music/911-Remix-6986457997111282437,13.3M,0,2.2M,15.4K,22,"Aug 2, 2021",,21,QM9WM2100036
342,New,https://www.tiktok.com/kak_nadi,https://www.tiktok.com/kak_nadi/video/6992516833240730881,DJ Manis Buah Kelapa Tak Semanis Gula,"DJ Didit, Editra Tamba",/track?id=56753823,https://www.tiktok.com/music/Manis-Buah-Kelapa-Tak-Semanis-Gula-6976871618148567042,2.7M,0,111.5K,601,342,"Aug 5, 2021",,19,ES47E2006818
343,47,https://www.tiktok.com/ari.acostaaa,https://www.tiktok.com/ari.acostaaa/video/6990745178709560582,ЛИТЛ БАТЕРФЛЯЙ,,,https://www.tiktok.com/music/ЛИТЛ-БАТЕРФЛЯЙ-6775814083779365637,22.9M,0,3.3M,62.5K,16,"Jul 31, 2021",,20,
344,-186,https://www.tiktok.com/loganmartinbmx,https://www.tiktok.com/loganmartinbmx/video/6992144620444552449,Paradise,Bazzi,/track?id=22756832,https://www.tiktok.com/music/Paradise-6723045742841169921,5.2M,0,590.7K,4.9K,158,"Aug 4, 2021",,6,USAT21901897
345,New,https://www.tiktok.com/luvpeachysun,https://www.tiktok.com/luvpeachysun/video/6992525555375639809,Sanfonamix Akimilaku Kimpo Bara Bere Mama Muda,DJ Nansuya,/track?id=52431951,https://www.tiktok.com/music/Sanfonamix-Akimilaku-Kimpo-Bara-Bere-Mama-Muda-6982175095284303873,2.2M,0,313K,1.2K,345,"Aug 5, 2021",,2,QZS652187436
